Node # 	 X 	 Y 	 Cumulative Cost
1484 	 281.000 	 3.000 	 282.243
112684 	 3.000 	 281.000 	 282.243
85142 	 130.000 	 212.000 	 282.250
96342 	 102.000 	 240.000 	 282.250
13101 	 269.000 	 32.000 	 282.255
107901 	 32.000 	 269.000 	 282.255
24718 	 257.000 	 61.000 	 282.267
103118 	 61.000 	 257.000 	 282.267
36335 	 245.000 	 90.000 	 282.279
98335 	 90.000 	 245.000 	 282.279
8294 	 274.000 	 20.000 	 282.284
109894 	 20.000 	 274.000 	 282.284
91952 	 123.000 	 229.000 	 282.291
93552 	 119.000 	 233.000 	 282.291
19911 	 262.000 	 49.000 	 282.296
105111 	 49.000 	 262.000 	 282.296
31528 	 250.000 	 78.000 	 282.309
63928 	 169.000 	 159.000 	 282.309
100328 	 78.000 	 250.000 	 282.309
3487 	 279.000 	 8.000 	 282.314
111887 	 8.000 	 279.000 	 282.314
87145 	 128.000 	 217.000 	 282.321
95545 	 107.000 	 238.000 	 282.321
15104 	 267.000 	 37.000 	 282.326
107104 	 37.000 	 267.000 	 282.326
26721 	 255.000 	 66.000 	 282.338
65921 	 157.000 	 164.000 	 282.338
102321 	 66.000 	 255.000 	 282.338
38338 	 243.000 	 95.000 	 282.350
97538 	 95.000 	 243.000 	 282.350
10297 	 272.000 	 25.000 	 282.355
109097 	 25.000 	 272.000 	 282.355
21914 	 260.000 	 54.000 	 282.368
104314 	 54.000 	 260.000 	 282.368
33531 	 248.000 	 83.000 	 282.380
99531 	 83.000 	 248.000 	 282.380
5490 	 277.000 	 13.000 	 282.385
111090 	 13.000 	 277.000 	 282.385
89148 	 126.000 	 222.000 	 282.392
94748 	 112.000 	 236.000 	 282.392
17107 	 265.000 	 42.000 	 282.397
106307 	 42.000 	 265.000 	 282.397
28724 	 253.000 	 71.000 	 282.409
65124 	 162.000 	 162.000 	 282.409
101524 	 71.000 	 253.000 	 282.409
683 	 282.000 	 1.000 	 282.414
113083 	 1.000 	 282.000 	 282.414
40341 	 241.000 	 100.000 	 282.421
84341 	 131.000 	 210.000 	 282.421
96741 	 100.000 	 241.000 	 282.421
12300 	 270.000 	 30.000 	 282.426
108300 	 30.000 	 270.000 	 282.426
23917 	 258.000 	 59.000 	 282.439
103517 	 59.000 	 258.000 	 282.439
35534 	 246.000 	 88.000 	 282.451
98734 	 88.000 	 246.000 	 282.451
7493 	 275.000 	 18.000 	 282.456
110293 	 18.000 	 275.000 	 282.456
91151 	 124.000 	 227.000 	 282.463
93951 	 117.000 	 234.000 	 282.463
19110 	 263.000 	 47.000 	 282.468
105510 	 47.000 	 263.000 	 282.468
30727 	 251.000 	 76.000 	 282.480
64327 	 167.000 	 160.000 	 282.480
100727 	 76.000 	 251.000 	 282.480
2686 	 280.000 	 6.000 	 282.485
112286 	 6.000 	 280.000 	 282.485
86344 	 129.000 	 215.000 	 282.492
95944 	 105.000 	 239.000 	 282.492
14303 	 268.000 	 35.000 	 282.497
107503 	 35.000 	 268.000 	 282.497
25920 	 256.000 	 64.000 	 282.510
102720 	 64.000 	 256.000 	 282.510
37537 	 244.000 	 93.000 	 282.522
97937 	 93.000 	 244.000 	 282.522
9496 	 273.000 	 23.000 	 282.527
109496 	 23.000 	 273.000 	 282.527
93154 	 122.000 	 232.000 	 282.534
21113 	 261.000 	 52.000 	 282.539
104713 	 52.000 	 261.000 	 282.539
32730 	 249.000 	 81.000 	 282.551
63530 	 172.000 	 158.000 	 282.551
99930 	 81.000 	 249.000 	 282.551
4689 	 278.000 	 11.000 	 282.556
111489 	 11.000 	 278.000 	 282.556
88347 	 127.000 	 220.000 	 282.563
95147 	 110.000 	 237.000 	 282.563
16306 	 266.000 	 40.000 	 282.569
106706 	 40.000 	 266.000 	 282.569
27923 	 254.000 	 69.000 	 282.581
65523 	 160.000 	 163.000 	 282.581
101923 	 69.000 	 254.000 	 282.581
39540 	 242.000 	 98.000 	 282.593
97140 	 98.000 	 242.000 	 282.593
11499 	 271.000 	 28.000 	 282.598
108699 	 28.000 	 271.000 	 282.598
23116 	 259.000 	 57.000 	 282.610
103916 	 57.000 	 259.000 	 282.610
34733 	 247.000 	 86.000 	 282.622
99133 	 86.000 	 247.000 	 282.622
6692 	 276.000 	 16.000 	 282.627
110692 	 16.000 	 276.000 	 282.627
90350 	 125.000 	 225.000 	 282.635
94350 	 115.000 	 235.000 	 282.635
18309 	 264.000 	 45.000 	 282.640
105909 	 45.000 	 264.000 	 282.640
29926 	 252.000 	 74.000 	 282.652
64726 	 165.000 	 161.000 	 282.652
101126 	 74.000 	 252.000 	 282.652
1885 	 281.000 	 4.000 	 282.657
112685 	 4.000 	 281.000 	 282.657
85543 	 130.000 	 213.000 	 282.664
96343 	 103.000 	 240.000 	 282.664
13502 	 269.000 	 33.000 	 282.669
107902 	 33.000 	 269.000 	 282.669
25119 	 257.000 	 62.000 	 282.681
103119 	 62.000 	 257.000 	 282.681
36736 	 245.000 	 91.000 	 282.693
98336 	 91.000 	 245.000 	 282.693
8695 	 274.000 	 21.000 	 282.698
109895 	 21.000 	 274.000 	 282.698
92353 	 123.000 	 230.000 	 282.706
93553 	 120.000 	 233.000 	 282.706
20312 	 262.000 	 50.000 	 282.711
105112 	 50.000 	 262.000 	 282.711
31929 	 250.000 	 79.000 	 282.723
63929 	 170.000 	 159.000 	 282.723
100329 	 79.000 	 250.000 	 282.723
3888 	 279.000 	 9.000 	 282.728
111888 	 9.000 	 279.000 	 282.728
87546 	 128.000 	 218.000 	 282.735
95546 	 108.000 	 238.000 	 282.735
15505 	 267.000 	 38.000 	 282.740
107105 	 38.000 	 267.000 	 282.740
27122 	 255.000 	 67.000 	 282.752
65922 	 158.000 	 164.000 	 282.752
102322 	 67.000 	 255.000 	 282.752
38739 	 243.000 	 96.000 	 282.765
97539 	 96.000 	 243.000 	 282.765
10698 	 272.000 	 26.000 	 282.770
109098 	 26.000 	 272.000 	 282.770
22315 	 260.000 	 55.000 	 282.782
104315 	 55.000 	 260.000 	 282.782
33932 	 248.000 	 84.000 	 282.794
99532 	 84.000 	 248.000 	 282.794
5891 	 277.000 	 14.000 	 282.799
111091 	 14.000 	 277.000 	 282.799
89549 	 126.000 	 223.000 	 282.806
94749 	 113.000 	 236.000 	 282.806
17508 	 265.000 	 43.000 	 282.811
106308 	 43.000 	 265.000 	 282.811
29125 	 253.000 	 72.000 	 282.823
65125 	 163.000 	 162.000 	 282.823
101525 	 72.000 	 253.000 	 282.823
1084 	 282.000 	 2.000 	 282.828
113084 	 2.000 	 282.000 	 282.828
84742 	 131.000 	 211.000 	 282.836
96742 	 101.000 	 241.000 	 282.836
12701 	 270.000 	 31.000 	 282.841
108301 	 31.000 	 270.000 	 282.841
24318 	 258.000 	 60.000 	 282.853
103518 	 60.000 	 258.000 	 282.853
35935 	 246.000 	 89.000 	 282.865
98735 	 89.000 	 246.000 	 282.865
7894 	 275.000 	 19.000 	 282.870
110294 	 19.000 	 275.000 	 282.870
91552 	 124.000 	 228.000 	 282.877
93952 	 118.000 	 234.000 	 282.877
19511 	 263.000 	 48.000 	 282.882
105511 	 48.000 	 263.000 	 282.882
31128 	 251.000 	 77.000 	 282.894
64328 	 168.000 	 160.000 	 282.894
100728 	 77.000 	 251.000 	 282.894
3087 	 280.000 	 7.000 	 282.899
112287 	 7.000 	 280.000 	 282.899
86745 	 129.000 	 216.000 	 282.907
95945 	 106.000 	 239.000 	 282.907
14704 	 268.000 	 36.000 	 282.912
107504 	 36.000 	 268.000 	 282.912
26321 	 256.000 	 65.000 	 282.924
66321 	 156.000 	 165.000 	 282.924
102721 	 65.000 	 256.000 	 282.924
37938 	 244.000 	 94.000 	 282.936
97938 	 94.000 	 244.000 	 282.936
9897 	 273.000 	 24.000 	 282.941
109497 	 24.000 	 273.000 	 282.941
21514 	 261.000 	 53.000 	 282.953
104714 	 53.000 	 261.000 	 282.953
33131 	 249.000 	 82.000 	 282.966
63531 	 173.000 	 158.000 	 282.966
99931 	 82.000 	 249.000 	 282.966
5090 	 278.000 	 12.000 	 282.971
111490 	 12.000 	 278.000 	 282.971
88748 	 127.000 	 221.000 	 282.978
95148 	 111.000 	 237.000 	 282.978
16707 	 266.000 	 41.000 	 282.983
106707 	 41.000 	 266.000 	 282.983
28324 	 254.000 	 70.000 	 282.995
65524 	 161.000 	 163.000 	 282.995
101924 	 70.000 	 254.000 	 282.995
283 	 283.000 	 0.000 	 283.000
113483 	 0.000 	 283.000 	 283.000
39941 	 242.000 	 99.000 	 283.007
97141 	 99.000 	 242.000 	 283.007
11900 	 271.000 	 29.000 	 283.012
108700 	 29.000 	 271.000 	 283.012
23517 	 259.000 	 58.000 	 283.024
103917 	 58.000 	 259.000 	 283.024
35134 	 247.000 	 87.000 	 283.037
99134 	 87.000 	 247.000 	 283.037
7093 	 276.000 	 17.000 	 283.042
110693 	 17.000 	 276.000 	 283.042
90751 	 125.000 	 226.000 	 283.049
94351 	 116.000 	 235.000 	 283.049
18710 	 264.000 	 46.000 	 283.054
105910 	 46.000 	 264.000 	 283.054
30327 	 252.000 	 75.000 	 283.066
64727 	 166.000 	 161.000 	 283.066
101127 	 75.000 	 252.000 	 283.066
2286 	 281.000 	 5.000 	 283.071
112686 	 5.000 	 281.000 	 283.071
85944 	 130.000 	 214.000 	 283.078
96344 	 104.000 	 240.000 	 283.078
13903 	 269.000 	 34.000 	 283.083
107903 	 34.000 	 269.000 	 283.083
25520 	 257.000 	 63.000 	 283.095
103120 	 63.000 	 257.000 	 283.095
37137 	 245.000 	 92.000 	 283.108
98337 	 92.000 	 245.000 	 283.108
9096 	 274.000 	 22.000 	 283.113
109896 	 22.000 	 274.000 	 283.113
92754 	 123.000 	 231.000 	 283.120
93554 	 121.000 	 233.000 	 283.120
20713 	 262.000 	 51.000 	 283.125
105113 	 51.000 	 262.000 	 283.125
32330 	 250.000 	 80.000 	 283.137
63930 	 171.000 	 159.000 	 283.137
100330 	 80.000 	 250.000 	 283.137
4289 	 279.000 	 10.000 	 283.142
111889 	 10.000 	 279.000 	 283.142
87947 	 128.000 	 219.000 	 283.149
95547 	 109.000 	 238.000 	 283.149
15906 	 267.000 	 39.000 	 283.154
107106 	 39.000 	 267.000 	 283.154
27523 	 255.000 	 68.000 	 283.167
65923 	 159.000 	 164.000 	 283.167
102323 	 68.000 	 255.000 	 283.167
39140 	 243.000 	 97.000 	 283.179
97540 	 97.000 	 243.000 	 283.179
11099 	 272.000 	 27.000 	 283.184
109099 	 27.000 	 272.000 	 283.184
22716 	 260.000 	 56.000 	 283.196
104316 	 56.000 	 260.000 	 283.196
34333 	 248.000 	 85.000 	 283.208
99533 	 85.000 	 248.000 	 283.208
6292 	 277.000 	 15.000 	 283.213
111092 	 15.000 	 277.000 	 283.213
89950 	 126.000 	 224.000 	 283.220
94750 	 114.000 	 236.000 	 283.220
17909 	 265.000 	 44.000 	 283.225
106309 	 44.000 	 265.000 	 283.225
29526 	 253.000 	 73.000 	 283.238
65126 	 164.000 	 162.000 	 283.238
101526 	 73.000 	 253.000 	 283.238
1485 	 282.000 	 3.000 	 283.243
113085 	 3.000 	 282.000 	 283.243
85143 	 131.000 	 212.000 	 283.250
96743 	 102.000 	 241.000 	 283.250
13102 	 270.000 	 32.000 	 283.255
108302 	 32.000 	 270.000 	 283.255
24719 	 258.000 	 61.000 	 283.267
103519 	 61.000 	 258.000 	 283.267
36336 	 246.000 	 90.000 	 283.279
98736 	 90.000 	 246.000 	 283.279
8295 	 275.000 	 20.000 	 283.284
110295 	 20.000 	 275.000 	 283.284
91953 	 124.000 	 229.000 	 283.291
93953 	 119.000 	 234.000 	 283.291
19912 	 263.000 	 49.000 	 283.296
105512 	 49.000 	 263.000 	 283.296
31529 	 251.000 	 78.000 	 283.309
64329 	 169.000 	 160.000 	 283.309
100729 	 78.000 	 251.000 	 283.309
3488 	 280.000 	 8.000 	 283.314
112288 	 8.000 	 280.000 	 283.314
87146 	 129.000 	 217.000 	 283.321
95946 	 107.000 	 239.000 	 283.321
15105 	 268.000 	 37.000 	 283.326
107505 	 37.000 	 268.000 	 283.326
26722 	 256.000 	 66.000 	 283.338
66322 	 157.000 	 165.000 	 283.338
102722 	 66.000 	 256.000 	 283.338
38339 	 244.000 	 95.000 	 283.350
97939 	 95.000 	 244.000 	 283.350
10298 	 273.000 	 25.000 	 283.355
109498 	 25.000 	 273.000 	 283.355
21915 	 261.000 	 54.000 	 283.368
104715 	 54.000 	 261.000 	 283.368
33532 	 249.000 	 83.000 	 283.380
63532 	 174.000 	 158.000 	 283.380
99932 	 83.000 	 249.000 	 283.380
5491 	 278.000 	 13.000 	 283.385
111491 	 13.000 	 278.000 	 283.385
89149 	 127.000 	 222.000 	 283.392
95149 	 112.000 	 237.000 	 283.392
17108 	 266.000 	 42.000 	 283.397
106708 	 42.000 	 266.000 	 283.397
28725 	 254.000 	 71.000 	 283.409
65525 	 162.000 	 163.000 	 283.409
101925 	 71.000 	 254.000 	 283.409
684 	 283.000 	 1.000 	 283.414
113484 	 1.000 	 283.000 	 283.414
40342 	 242.000 	 100.000 	 283.421
84342 	 132.000 	 210.000 	 283.421
97142 	 100.000 	 242.000 	 283.421
12301 	 271.000 	 30.000 	 283.426
108701 	 30.000 	 271.000 	 283.426
23918 	 259.000 	 59.000 	 283.439
103918 	 59.000 	 259.000 	 283.439
35535 	 247.000 	 88.000 	 283.451
99135 	 88.000 	 247.000 	 283.451
7494 	 276.000 	 18.000 	 283.456
110694 	 18.000 	 276.000 	 283.456
91152 	 125.000 	 227.000 	 283.463
94352 	 117.000 	 235.000 	 283.463
19111 	 264.000 	 47.000 	 283.468
105911 	 47.000 	 264.000 	 283.468
30728 	 252.000 	 76.000 	 283.480
64728 	 167.000 	 161.000 	 283.480
101128 	 76.000 	 252.000 	 283.480
2687 	 281.000 	 6.000 	 283.485
112687 	 6.000 	 281.000 	 283.485
86345 	 130.000 	 215.000 	 283.492
96345 	 105.000 	 240.000 	 283.492
14304 	 269.000 	 35.000 	 283.497
107904 	 35.000 	 269.000 	 283.497
25921 	 257.000 	 64.000 	 283.510
103121 	 64.000 	 257.000 	 283.510
37538 	 245.000 	 93.000 	 283.522
98338 	 93.000 	 245.000 	 283.522
9497 	 274.000 	 23.000 	 283.527
109897 	 23.000 	 274.000 	 283.527
93155 	 123.000 	 232.000 	 283.534
93555 	 122.000 	 233.000 	 283.534
21114 	 262.000 	 52.000 	 283.539
105114 	 52.000 	 262.000 	 283.539
32731 	 250.000 	 81.000 	 283.551
63931 	 172.000 	 159.000 	 283.551
100331 	 81.000 	 250.000 	 283.551
4690 	 279.000 	 11.000 	 283.556
111890 	 11.000 	 279.000 	 283.556
88348 	 128.000 	 220.000 	 283.563
95548 	 110.000 	 238.000 	 283.563
16307 	 267.000 	 40.000 	 283.569
107107 	 40.000 	 267.000 	 283.569
27924 	 255.000 	 69.000 	 283.581
65924 	 160.000 	 164.000 	 283.581
102324 	 69.000 	 255.000 	 283.581
39541 	 243.000 	 98.000 	 283.593
97541 	 98.000 	 243.000 	 283.593
11500 	 272.000 	 28.000 	 283.598
109100 	 28.000 	 272.000 	 283.598
23117 	 260.000 	 57.000 	 283.610
104317 	 57.000 	 260.000 	 283.610
34734 	 248.000 	 86.000 	 283.622
99534 	 86.000 	 248.000 	 283.622
6693 	 277.000 	 16.000 	 283.627
111093 	 16.000 	 277.000 	 283.627
90351 	 126.000 	 225.000 	 283.635
94751 	 115.000 	 236.000 	 283.635
18310 	 265.000 	 45.000 	 283.640
106310 	 45.000 	 265.000 	 283.640
29927 	 253.000 	 74.000 	 283.652
65127 	 165.000 	 162.000 	 283.652
101527 	 74.000 	 253.000 	 283.652
1886 	 282.000 	 4.000 	 283.657
113086 	 4.000 	 282.000 	 283.657
85544 	 131.000 	 213.000 	 283.664
96744 	 103.000 	 241.000 	 283.664
13503 	 270.000 	 33.000 	 283.669
108303 	 33.000 	 270.000 	 283.669
25120 	 258.000 	 62.000 	 283.681
103520 	 62.000 	 258.000 	 283.681
36737 	 246.000 	 91.000 	 283.693
98737 	 91.000 	 246.000 	 283.693
8696 	 275.000 	 21.000 	 283.698
110296 	 21.000 	 275.000 	 283.698
92354 	 124.000 	 230.000 	 283.706
93954 	 120.000 	 234.000 	 283.706
20313 	 263.000 	 50.000 	 283.711
105513 	 50.000 	 263.000 	 283.711
31930 	 251.000 	 79.000 	 283.723
64330 	 170.000 	 160.000 	 283.723
100730 	 79.000 	 251.000 	 283.723
3889 	 280.000 	 9.000 	 283.728
112289 	 9.000 	 280.000 	 283.728
87547 	 129.000 	 218.000 	 283.735
95947 	 108.000 	 239.000 	 283.735
15506 	 268.000 	 38.000 	 283.740
107506 	 38.000 	 268.000 	 283.740
27123 	 256.000 	 67.000 	 283.752
66323 	 158.000 	 165.000 	 283.752
102723 	 67.000 	 256.000 	 283.752
38740 	 244.000 	 96.000 	 283.765
97940 	 96.000 	 244.000 	 283.765
10699 	 273.000 	 26.000 	 283.770
109499 	 26.000 	 273.000 	 283.770
22316 	 261.000 	 55.000 	 283.782
104716 	 55.000 	 261.000 	 283.782
33933 	 249.000 	 84.000 	 283.794
99933 	 84.000 	 249.000 	 283.794
5892 	 278.000 	 14.000 	 283.799
111492 	 14.000 	 278.000 	 283.799
89550 	 127.000 	 223.000 	 283.806
95150 	 113.000 	 237.000 	 283.806
17509 	 266.000 	 43.000 	 283.811
106709 	 43.000 	 266.000 	 283.811
29126 	 254.000 	 72.000 	 283.823
65526 	 163.000 	 163.000 	 283.823
101926 	 72.000 	 254.000 	 283.823
1085 	 283.000 	 2.000 	 283.828
113485 	 2.000 	 283.000 	 283.828
84743 	 132.000 	 211.000 	 283.836
97143 	 101.000 	 242.000 	 283.836
12702 	 271.000 	 31.000 	 283.841
108702 	 31.000 	 271.000 	 283.841
24319 	 259.000 	 60.000 	 283.853
103919 	 60.000 	 259.000 	 283.853
35936 	 247.000 	 89.000 	 283.865
99136 	 89.000 	 247.000 	 283.865
7895 	 276.000 	 19.000 	 283.870
110695 	 19.000 	 276.000 	 283.870
91553 	 125.000 	 228.000 	 283.877
94353 	 118.000 	 235.000 	 283.877
19512 	 264.000 	 48.000 	 283.882
105912 	 48.000 	 264.000 	 283.882
31129 	 252.000 	 77.000 	 283.894
64729 	 168.000 	 161.000 	 283.894
101129 	 77.000 	 252.000 	 283.894
3088 	 281.000 	 7.000 	 283.899
112688 	 7.000 	 281.000 	 283.899
86746 	 130.000 	 216.000 	 283.907
96346 	 106.000 	 240.000 	 283.907
14705 	 269.000 	 36.000 	 283.912
107905 	 36.000 	 269.000 	 283.912
26322 	 257.000 	 65.000 	 283.924
103122 	 65.000 	 257.000 	 283.924
37939 	 245.000 	 94.000 	 283.936
98339 	 94.000 	 245.000 	 283.936
9898 	 274.000 	 24.000 	 283.941
109898 	 24.000 	 274.000 	 283.941
93556 	 123.000 	 233.000 	 283.948
21515 	 262.000 	 53.000 	 283.953
105115 	 53.000 	 262.000 	 283.953
33132 	 250.000 	 82.000 	 283.966
63932 	 173.000 	 159.000 	 283.966
100332 	 82.000 	 250.000 	 283.966
5091 	 279.000 	 12.000 	 283.971
111891 	 12.000 	 279.000 	 283.971
88749 	 128.000 	 221.000 	 283.978
95549 	 111.000 	 238.000 	 283.978
16708 	 267.000 	 41.000 	 283.983
107108 	 41.000 	 267.000 	 283.983
28325 	 255.000 	 70.000 	 283.995
65925 	 161.000 	 164.000 	 283.995
102325 	 70.000 	 255.000 	 283.995
284 	 284.000 	 0.000 	 284.000
113884 	 0.000 	 284.000 	 284.000
39942 	 243.000 	 99.000 	 284.007
97542 	 99.000 	 243.000 	 284.007
11901 	 272.000 	 29.000 	 284.012
109101 	 29.000 	 272.000 	 284.012
23518 	 260.000 	 58.000 	 284.024
104318 	 58.000 	 260.000 	 284.024
35135 	 248.000 	 87.000 	 284.037
99535 	 87.000 	 248.000 	 284.037
7094 	 277.000 	 17.000 	 284.042
111094 	 17.000 	 277.000 	 284.042
90752 	 126.000 	 226.000 	 284.049
94752 	 116.000 	 236.000 	 284.049
18711 	 265.000 	 46.000 	 284.054
106311 	 46.000 	 265.000 	 284.054
30328 	 253.000 	 75.000 	 284.066
65128 	 166.000 	 162.000 	 284.066
101528 	 75.000 	 253.000 	 284.066
2287 	 282.000 	 5.000 	 284.071
113087 	 5.000 	 282.000 	 284.071
85945 	 131.000 	 214.000 	 284.078
96745 	 104.000 	 241.000 	 284.078
13904 	 270.000 	 34.000 	 284.083
108304 	 34.000 	 270.000 	 284.083
25521 	 258.000 	 63.000 	 284.095
103521 	 63.000 	 258.000 	 284.095
37138 	 246.000 	 92.000 	 284.108
98738 	 92.000 	 246.000 	 284.108
9097 	 275.000 	 22.000 	 284.113
110297 	 22.000 	 275.000 	 284.113
92755 	 124.000 	 231.000 	 284.120
93955 	 121.000 	 234.000 	 284.120
20714 	 263.000 	 51.000 	 284.125
105514 	 51.000 	 263.000 	 284.125
32331 	 251.000 	 80.000 	 284.137
64331 	 171.000 	 160.000 	 284.137
100731 	 80.000 	 251.000 	 284.137
4290 	 280.000 	 10.000 	 284.142
112290 	 10.000 	 280.000 	 284.142
87948 	 129.000 	 219.000 	 284.149
95948 	 109.000 	 239.000 	 284.149
15907 	 268.000 	 39.000 	 284.154
107507 	 39.000 	 268.000 	 284.154
27524 	 256.000 	 68.000 	 284.167
66324 	 159.000 	 165.000 	 284.167
102724 	 68.000 	 256.000 	 284.167
39141 	 244.000 	 97.000 	 284.179
97941 	 97.000 	 244.000 	 284.179
11100 	 273.000 	 27.000 	 284.184
109500 	 27.000 	 273.000 	 284.184
22717 	 261.000 	 56.000 	 284.196
104717 	 56.000 	 261.000 	 284.196
34334 	 249.000 	 85.000 	 284.208
99934 	 85.000 	 249.000 	 284.208
6293 	 278.000 	 15.000 	 284.213
111493 	 15.000 	 278.000 	 284.213
89951 	 127.000 	 224.000 	 284.220
95151 	 114.000 	 237.000 	 284.220
17910 	 266.000 	 44.000 	 284.225
106710 	 44.000 	 266.000 	 284.225
29527 	 254.000 	 73.000 	 284.238
65527 	 164.000 	 163.000 	 284.238
101927 	 73.000 	 254.000 	 284.238
1486 	 283.000 	 3.000 	 284.243
113486 	 3.000 	 283.000 	 284.243
85144 	 132.000 	 212.000 	 284.250
97144 	 102.000 	 242.000 	 284.250
13103 	 271.000 	 32.000 	 284.255
108703 	 32.000 	 271.000 	 284.255
24720 	 259.000 	 61.000 	 284.267
103920 	 61.000 	 259.000 	 284.267
36337 	 247.000 	 90.000 	 284.279
99137 	 90.000 	 247.000 	 284.279
8296 	 276.000 	 20.000 	 284.284
110696 	 20.000 	 276.000 	 284.284
91954 	 125.000 	 229.000 	 284.291
94354 	 119.000 	 235.000 	 284.291
19913 	 264.000 	 49.000 	 284.296
105913 	 49.000 	 264.000 	 284.296
31530 	 252.000 	 78.000 	 284.309
64730 	 169.000 	 161.000 	 284.309
101130 	 78.000 	 252.000 	 284.309
3489 	 281.000 	 8.000 	 284.314
112689 	 8.000 	 281.000 	 284.314
87147 	 130.000 	 217.000 	 284.321
96347 	 107.000 	 240.000 	 284.321
15106 	 269.000 	 37.000 	 284.326
107906 	 37.000 	 269.000 	 284.326
26723 	 257.000 	 66.000 	 284.338
66723 	 157.000 	 166.000 	 284.338
103123 	 66.000 	 257.000 	 284.338
38340 	 245.000 	 95.000 	 284.350
98340 	 95.000 	 245.000 	 284.350
10299 	 274.000 	 25.000 	 284.355
109899 	 25.000 	 274.000 	 284.355
21916 	 262.000 	 54.000 	 284.368
105116 	 54.000 	 262.000 	 284.368
33533 	 250.000 	 83.000 	 284.380
63933 	 174.000 	 159.000 	 284.380
100333 	 83.000 	 250.000 	 284.380
5492 	 279.000 	 13.000 	 284.385
111892 	 13.000 	 279.000 	 284.385
89150 	 128.000 	 222.000 	 284.392
95550 	 112.000 	 238.000 	 284.392
17109 	 267.000 	 42.000 	 284.397
107109 	 42.000 	 267.000 	 284.397
